,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6335,02-01-12 19:39,1325551176,nok,4.82,-71.30952381,1257.599976,21.96328008,-93.27280389,39.09,20.69,0.33,1.08,1.58,2.5,1.75,2.22,14.42,10870000000,10870000000,14.61,1.65,0.2,3.3,0.2,17200000000,3.3,845730000,0.23,52.26153846,12.6,14450000000,3.89,7440000000,1.47,4.42,3810000000,1.85,0.571428571,17.68285714,140560000,5,0.345,126360000,underperform
6336,03-03-12 14:56,1330804602,nok,5.23,-68.86904762,1365.680054,32.44499213,-101.3140398,38.24,17.13555556,0.38,1.24,3.01,1.88,1.2,9.87,13.88,11310000000,11310000000,14.14,11.11,0.22,3.71,0.22,17200000000,3.71,1550000000,0.41,52.26153846,20.9,15180000000,4.09,7090000000,1.46,4.26,1510000000,1.86,0.571428571,17.68285714,215710000,6.6,0.345,195140000,underperform
6337,20-03-12 0:42,1332218573,nok,5.4,-67.85714286,1405.52002,36.30871114,-104.165854,38.53,17.13555556,0.39,1.26,3.01,1.77,1.14,9.87,13.73,11820000000,11820000000,14.21,12.69,0.23,4.05,0.23,14690000000,4.05,1530000000,0.41,52.26153846,20.9,15020000000,4.05,7060000000,1.46,4.22,1500000000,1.86,0.571428571,17.68285714,217070000,7.1,0.345,215710000,underperform
6338,24-06-12 1:52,1340517169,nok,2.38,-85.83333333,1325.51001,28.54926184,-114.3825952,39.87,17.13555556,0.2,0.65,6.84,0.78,0.5,23.3,12.05,2380000000,2380000000,119,1.64,0.05,1.57,0.05,14690000000,1.57,3060000000,0.82,52.26153846,29.3,12630000000,3.4,6170000000,1.4,3.68,903460000,1.81,0.571428571,17.68285714,154400000,4.3,0.345,187220000,underperform
6339,14-11-12 15:54,1352926440,nok,2.72,-83.80952381,1355.48999,31.45674972,-115.2662735,56.78,17.13555556,0.24,0.98,13.63,6.41,3.88,42.89,11.21,4770000000,4770000000,34.27555556,7.47,0.12,5.23,0.12,14690000000,5.23,5670000000,1.53,52.26153846,19.4,11970000000,3.23,6750000000,1.28,2.74,366400000,1.78,0.571428571,17.68285714,312770000,7.7,0.345,293900000,underperform
6340,19-11-12 14:01,1353351702,nok,2.77,-83.51190476,1386.890015,34.50195497,-118.0138597,56.78,17.13555556,0.25,1.01,13.63,6.41,3.88,42.89,11.21,5060000000,5060000000,34.27555556,7.56,0.12,5.56,0.12,14690000000,5.56,5670000000,1.53,52.26153846,19.4,11970000000,3.23,6750000000,1.28,2.74,366400000,1.78,0.571428571,17.68285714,312770000,7.7,0.345,293900000,underperform
6341,20-01-13 19:24,1358727850,nok,4.43,-73.63095238,1480.939941,43.62300911,-117.2539615,56.78,17.13555556,0.4,1.65,13.63,6.41,3.88,42.89,11.21,11220000000,11220000000,221.5,15.82,0.27,12.32,0.27,14690000000,12.32,5670000000,1.53,52.26153846,19.4,11970000000,3.23,6750000000,1.28,2.74,366400000,1.76,0.571428571,17.68285714,291740000,4.9,0.345,280870000,underperform
6342,22-04-13 3:35,1366616120,nok,3.07,-81.72619048,1562.5,51.53278369,-133.2589742,62.65,17.13555556,0.32,1.17,8.54,1.9,1.1,24,10,5170000000,5170000000,20.47,7.92,0.14,2.19,0.14,11060000000,2.19,3170000000,0.86,52.26153846,20.4,13510000000,3.64,7280000000,1.29,2.7,572260000,1.73,0.571428571,17.68285714,298690000,6.5,0.345,326650000,underperform
6343,16-05-13 23:05,1368759940,nok,3.69,-78.03571429,1650.469971,60.06419782,-138.0999121,62.65,17.13555556,0.37,1.39,8.54,0.52,0.3,24,10,7690000000,7690000000,26.36,23.67,0.21,5.51,0.21,11060000000,5.51,3170000000,0.86,52.26153846,20.4,13510000000,3.64,7280000000,1.29,2.7,572260000,1.75,0.571428571,17.68285714,206340000,5.5,0.345,260550000,underperform
6344,22-02-07 20:40,1172194802,nov,69.11,0,1456.380005,0,0,0.167,17.86,1.69,2.37,9.74,15.93,9.17,14.84,40.102,12130000000,11790000000,11.943,0.44,1.68,9.008,1.68,987200000,9.008,684000000,3.87,135.4,50.9,957400000,5.453,840300000,1.86,28.612,10140733333,1.21,0.52,90.8,5950000,2.3,3.4,6880000,underperform
6345,28-04-07 12:49,1177778943,nov,86.65,25.37982926,1495.420044,2.680621738,22.69920752,0.167,22.4,2.07,2.89,9.74,15.93,8.91,14.84,40.102,15230000000,15120000000,11.943,0.53,2.15,11.813,2.15,1760000000,11.813,684000000,3.87,135.4,50.9,957400000,5.446,840300000,1.863,28.612,1220000000,0.79,0.52,87.3,8190000,2.9,4.7,8080000,outperform
6346,30-06-07 4:47,1183193246,nov,104.24,50.83200695,1506.339966,3.430420689,47.40158626,0.158,21.98,2.38,3.4,10.93,17.45,10.05,17.27,43.753,18510000000,17930000000,11.943,0.57,2.34,11.877,2.34,1760000000,11.877,839600000,4.74,129.3,43.3,1190000000,6.701,845600000,1.835,30.280001,1390000000,0.91,0.51,87.2,7590000,2.7,4.3,8060000,outperform
6347,04-11-07 2:52,1194162748,nov,73.99,7.061206772,1508.439941,3.574612108,3.486594664,0.133,21.86,2.72,3.95,13.03,20.18,11.89,21.59,26.069,26380000000,25750000000,11.943,0.57,2.8,12.519,2.8,1760000000,12.519,1200000000,3.39,107.2,45.1,1490000000,4.167,846200000,1.875,17.798,10140733333,0.55,0.08,87.4,12880000,2.9,3.6,12610000,outperform
6348,06-11-07 8:04,1194354279,nov,73.21,5.932571263,1520.27002,4.386905532,1.545665732,0.133,21.63,2.87,4.16,13.03,20.18,11.89,21.59,26.069,26110000000,25470000000,11.943,0.57,2.77,12.384,2.77,1760000000,12.384,1200000000,3.39,107.2,45.1,1490000000,4.167,846200000,1.875,17.798,10140733333,0.55,0.08,81.5,12880000,2.9,3.6,12610000,outperform
6349,05-12-08 0:09,1228453778,nov,19.76,-71.40790045,876.070007,-39.84605639,-31.56184406,0.123,4.36,0.77,0.77,14.2,22.12,10.26,18.71,32.115,8250000000,9150000000,11.943,0.38,0.75,2.992,0.75,2830000000,2.992,1740000000,4.54,49.6,40,1760000000,4.229,1510000000,1.733,29.448999,2170000000,1.96,7.54,75.6,7120000,0.6,1.7,7740000,underperform
6350,02-01-09 15:33,1230928392,nov,24.44,-64.6360874,931.799988,-36.01944652,-28.61664088,0.123,5.39,0.83,0.83,14.2,22.12,10.26,18.71,32.115,10200000000,9950000000,11.943,0.41,0.81,3.252,0.81,2830000000,3.252,1740000000,4.54,49.6,40,1760000000,4.229,1510000000,1.733,29.448999,2170000000,1.91,7.54,75.7,6330000,0.6,1.5,7730000,underperform
6351,01-02-09 23:58,1233550715,nov,26.44,-61.7421502,845.140015,-41.96981474,-19.77233546,0.123,5.83,0.93,0.93,14.2,22.12,10.26,18.71,32.115,11030000000,10780000000,11.943,0.46,0.88,3.525,0.88,2830000000,3.525,1740000000,4.54,49.6,40,1760000000,4.229,1510000000,1.733,29.448999,2170000000,1.61,7.54,76,7450000,1.8,1.8,7240000,underperform
6352,02-05-11 0:26,1304310399,nov,76.69,10.96802199,1361.219971,-6.534011293,17.50203329,5.59,19.27,2.67,2.06,13.71,20.13,6.86,11.03,29.15,29850000000,29850000000,14.98,1.5,2.46,10.1,2.46,3830000000,10.1,1670000000,3.98,11.7,1.2,3330000000,7.92,887000000,2.32,37.39,29850000000,1.45,0.26,87.5,5170000,1.3,1.2,6040000,outperform
6353,10-07-11 1:29,1310275799,nov,80.21,16.06135147,1353.219971,-7.083318478,23.14466995,4.36,20.41,2.79,2.1,13.46,19.72,6.78,10.61,29.37,31590000000,31590000000,15.16,1.56,2.58,10.77,2.58,3830000000,10.77,1650000000,3.93,3.6,3.8,3060000000,7.23,715000000,2.6,38.51,31590000000,1.55,0.26,87.5,8120000,1.6,1.9,6340000,outperform
6354,08-09-11 5:48,1315475294,nov,65.97,-4.543481406,1185.900024,-18.5720746,14.02859319,3.04,16.01,2.1,1.6,13.49,19.76,6.98,10.87,30.65,24050000000,24050000000,11.57,0.92,1.87,7.84,1.87,3830000000,7.84,1730000000,4.12,20,19.4,3440000000,8.12,513000000,2.64,39.67,24050000000,1.58,0.26,87.5,8850000,1.5,2.1,7400000,outperform
6355,05-11-11 4:22,1320481377,nov,71.08,2.850528144,1237.900024,-15.0015779,17.85210605,2.97,16.15,2.27,1.8,13.71,20.32,7.37,11.33,32.31,27480000000,27480000000,12.07,0.98,2.03,8.33,2.03,3830000000,8.33,1860000000,4.4,31.7,24.2,3870000000,9.13,512000000,2.54,40.43,27480000000,1.47,0.26,87.5,10800000,1.6,2.6,10610000,outperform
6356,22-11-11 8:57,1321970257,nov,65.72,-4.905223557,1188.040039,-18.4251339,13.51991034,2.97,14.93,2.05,1.63,13.71,19.99,7.25,11.33,32.31,24500000000,24500000000,11.16,0.91,1.81,7.53,1.81,3830000000,7.53,1860000000,4.4,31.7,24.2,3870000000,9.13,512000000,2.54,40.43,24500000000,1.47,0.26,87.5,10990000,1.8,2.6,10800000,outperform
6357,22-01-12 0:49,1327211387,nov,74.8,8.233251338,1314.5,-9.741963259,17.9752146,2.97,17,2.37,1.87,13.71,19.99,7.25,11.33,32.31,28350000000,28350000000,12.68,0.91,2.09,8.71,2.09,3830000000,8.71,1860000000,4.4,31.7,24.2,3870000000,9.13,512000000,2.54,40.43,2330000000,1.49,0.26,91,9140000,2.4,2.2,10350000,outperform
6358,25-10-12 2:11,1351145485,nov,76.77,11.08377948,1412.969971,-2.980680444,14.06445993,7.65,14.11,1.97,1.78,13.6,19.82,8.18,12.88,40.23,33110000000,33110000000,11.08,0.83,1.94,8.35,1.94,4500000000,8.35,2320000000,5.44,25.8,34.8,1920000000,4.5,1450000000,2.01,44.14,939000000,2.09,0.23,90,4710000,1.4,1.1,6230000,outperform
6359,07-11-12 5:19,1352283569,nov,72.98,5.599768485,1394.530029,-4.246829522,9.846598007,7.77,12.96,1.64,1.56,12.88,18.81,8.23,12.94,43.8,30410000000,30410000000,11.02,0.68,1.63,7.4,1.63,4500000000,7.4,2400000000,5.63,15,42.2,1700000000,3.99,1530000000,2.41,45.85,442000000,2.1,0.23,90,5200000,1.8,1.2,4710000,outperform
6360,22-04-13 1:27,1366608453,nov,64.31,-6.945449284,1562.5,7.286559458,-14.23200874,15.47,11.03,1.38,1.36,12.43,17.75,7.8,13.04,47.16,27270000000,27270000000,9.37,0.76,1.36,6.52,1.36,5340000000,6.52,2490000000,5.83,16.4,33.5,3320000000,7.78,3150000000,2.78,47.41,620000000,2.27,0.24,88.4,6080000,1.5,2.4,5110000,underperform
6361,16-05-13 17:34,1368740088,nov,67.65,-2.112574157,1650.469971,13.32687659,-15.43945075,21.03,12.12,1.38,1.42,11.34,16.3,7.17,12.14,49.43,31060000000,31060000000,10.34,0.85,1.48,7.6,1.48,5340000000,7.6,2390000000,5.58,17.2,23.3,2440000000,5.71,4350000000,2.7,48.1,1190000000,2.25,0.24,88.4,5740000,1.5,1.3,5900000,underperform
6362,13-09-04 20:51,1095123111,nrg,26.57,0,1125.819946,0,0,1.592,0.75,1.18,1.06,154.75,159.79,37.53,383.69,22.852,2660000000,5910000000,17.71,1.689,2.59,1.52,2.59,567240000,1.52,3540000000,35.37,221.7,7,820880000,8.21,4040000000,2.639,25.361,820190000,1.14125,1.01,57.4,1000000,1.823,1.01,1060000,underperform
6363,28-01-05 4:31,1106904697,nrg,33.98,27.88859616,1171.359985,4.045055265,23.8435409,1.39,19.41,1.42,1.3,7.36,17.6,2,7,23.786,3400000000,5880000000,20.59,1.17,2.47,9.27,2.47,485430000,9.27,175280000,1.751,221.7,15.1,1100000000,11.05,3610000000,2.887,25.969,647200000,1.14125,22.01,63.6,2290000,1.562,2.93,8997777.778,outperform
6364,29-03-05 7:34,1112096083,nrg,34.55,30.03387279,1165.359985,3.512110364,26.52176243,1.39,19.61,1.47,1.35,7.41,17.65,2.01,7.04,23.786,3460000000,6000000000,20.94,1.689,2.52,9.45,2.52,485430000,9.45,176390000,1.76,221.7,15.1,1100000000,11.05,3610000000,2.887,25.969,647200000,1.14125,22.01,81.78,2920000,3.354,3.75,2400000,outperform
6365,28-05-05 12:34,1117298068,nrg,35.22,32.55551374,1190.01001,5.701627887,26.85388585,1.237,19.72,1.3,1.39,7.54,16.13,2.9,6.07,24.512,3070000000,5940000000,17.18,4.14,2.51,9.499,2.51,867090000,9.499,149120000,1.79,25.2,0.1,763030000,8.766,3230000000,2.245,25.318001,365400000,1.14125,24.85,93.2,2130000,1.8,2.4,1950000,outperform
6366,31-08-06 7:37,1157024225,nrg,50.67,90.70380128,1303.819946,15.81069874,74.89310254,1.271,23.45,1.67,1.4,6.41,19.15,4.09,5.95,39.628,6940000000,14630000000,19.45833333,1.25,3.53,11.397,3.53,641000000,11.397,224000000,2.16,745.8,172.6,957000000,6.985,7760000000,1.785,36.245998,593000000,1.21,17.48,84.9,8564000,2.8039,4.139,8997777.778,outperform
6367,08-04-07 0:09,1176005382,nrg,73.98,178.4343244,1443.76001,28.240756,150.1935684,1.486,18.17,1.6,1.89,11.04,25.93,7.05,13.24,43.589,9050000000,17920000000,19.45833333,0.96,3.19,8.252,3.19,2350000000,8.252,503000000,4.07,221.7,61.8,795000000,6.499,8780000000,1.517,38.962002,421000000,1.23,3.19,103.2,8564000,2.8039,4.139,8997777.778,outperform
6368,26-04-08 18:21,1209248486,nrg,44.11,66.01430184,1379.930054,22.5711144,43.44318744,1.454,21.98,1.76,2.29,9.79,25.98,5.02,9.76,24.933,10430000000,18550000000,19.45833333,1.45,3.1,8.754,3.1,2610000000,8.754,514000000,2.01,221.7,25,1130000000,4.788,8360000000,1.564,19.482,1490000000,1.38,14.5,127.6,15250000,2.6,6.5,16680000,outperform
6369,26-06-08 17:23,1214515438,nrg,42.6,60.3312006,1283.150024,13.97471048,46.35649012,1.502,21.4,1.71,2.36,9.56,25.97,4.9,10.06,25.147,10050000000,18540000000,19.45833333,1.38,3.09,8.895,3.09,2610000000,8.895,501000000,1.991,20,0.2,834000000,3.535,8230000000,1.438,18.424999,1450000000,1.25,14.48,121.8,15970000,3.5,6.8,14130000,outperform
6370,05-10-08 21:34,1223256879,nrg,21.78,-18.02785096,1114.280029,-1.025023321,-17.00282764,1.658,10.93,0.9,1.36,9.58,20.53,3.24,7.11,24.283,5140000000,12970000000,19.45833333,0.56,2.25,7.727,2.25,2610000000,7.727,319000000,1.99,13.4,14.3,1260000000,5.352,8200000000,1.298,16.129,1520000000,1.66,0.17,120.3,16960000,3.4,7.2,17340000,underperform
6371,25-07-09 0:30,1248496218,nrg,26.91,1.27963869,954.070007,-15.25554238,16.53518107,28.2,5.68,0.95,0.97,18.46,36.6,7.33,17.73,30.787,14500000000,14500000000,19.45833333,1.55,2,4.674,2,3290000000,4.674,1110000000,4.74,304.1,27.3,1190000000,4.478,7950000000,1.372,26.598,1560000000,0.99,0.15,100.9,18150000,6.9,6.9,17440000,outperform
6372,23-04-13 10:32,1366727537,nrg,27.41,3.161460294,1578.780029,40.23379445,-37.07233416,148.61,11.66,1.05,0.88,6.64,5.66,0.96,6.19,36.3,23640000000,23640000000,19.58,2.25,2.81,14.66,2.81,2340000000,14.66,550000000,2.35,221.7,3.2,2090000000,6.46,16020000000,1.7,31.04,1150000000,0.71,0.2,96.8,5370000,1.3,1.9,4610000,underperform
6373,11-05-13 13:35,1368293741,nrg,27.18,2.295822356,1632.689941,45.02229658,-42.72647422,148.61,11.57,1.03,0.87,6.64,5.66,0.96,6.19,36.3,23750000000,23750000000,20.75,2.18,2.82,14.73,2.82,2340000000,14.73,550000000,2.35,221.7,3.2,2090000000,6.46,16020000000,1.7,31.04,1150000000,0.7,0.2,96.8,5600000,1.8,2,5370000,underperform
6374,02-10-03 19:41,1065138061,nsc,18.85,0,1020.23999,0,0,1.107,15.43,1.15,1.08,7.48,17.7,2.38,7.29,16.319,7360000000,14780000000,12.31,1.43,2.32,8.99,2.32,2040000000,8.99,477000000,3.731666667,22.7,1.6,110000000,0.28,7540000000,0.631,17.45,5517894737,0.455,13.66,68.26,2840000,1.861,0.84,3260000,underperform
6375,28-06-04 9:38,1088429916,nsc,25.85,37.13527851,1133.349976,11.08660581,26.04867271,0.979,20.95,1.54,1.43,7.33,17.86,2.36,7.01,16.839,10140000000,17000000000,13.12,1.39,2.58,10.03,2.58,3630000000,10.03,484000000,1.234,16.3,3.2,107000000,0.27,6970000000,0.784,18.165001,1180000000,0.479,13.69,67.35,3290000,1.93,0.97,2890000,outperform
6376,29-11-04 12:47,1101750462,nsc,34.35,82.22811671,1178.569946,15.51889335,66.70922336,0.991,19.18,1.93,1.77,10.1,20.8,3.32,9.86,17.811,13600000000,20690000000,14.25,1.08,2.94,10.33,2.94,3630000000,10.33,711000000,1.791,16.3,3.2,530000000,1.34,7620000000,0.851,19.414,1460000000,0.554,13.71,68.56,3480000,1.854,1.02,3470000,outperform
6377,25-02-05 8:01,1109336513,nsc,36.05,91.24668435,1211.369995,18.73382801,72.51285634,0.952,15.64,1.91,1.76,12.62,23.28,4.15,12.43,18.3,14280000000,21210000000,12.74,0.91,2.9,9.22,2.9,3630000000,9.22,923000000,2.31,32.17142857,10.1,669000000,1.69,7600000000,0.894,20.039,5517894737,0.564,15.1,60.77,3450000,1.675,1.02,3020000,outperform
6378,27-03-05 21:38,1111973923,nsc,38.02,101.6976127,1171.420044,14.81808746,86.87952527,0.952,16.49,2.1,1.92,12.62,23.28,4.15,12.43,18.3,15220000000,22150000000,13.29,1.02,3.03,9.63,3.03,2520000000,9.63,923000000,2.31,72.5,13,669000000,1.67,7600000000,0.894,19.952999,1660000000,0.533,8.19,69.01,3200000,1.759,0.87,3450000,outperform
6379,06-04-05 3:04,1112771081,nsc,36.7,94.69496021,1184.069946,16.0579822,78.63697801,0.952,15.92,2.03,1.86,12.62,23.28,4.15,12.43,18.3,14690000000,21800000000,12.83,0.99,2.98,9.48,2.98,2520000000,9.48,923000000,2.31,72.5,13,669000000,1.67,7600000000,0.894,19.952999,1660000000,0.548,8.19,68.96,3200000,1.759,0.87,3450000,outperform
6380,29-08-05 4:38,1125304725,nsc,36.48,93.52785146,1212.280029,18.82302604,74.70482542,0.811,12.68,1.88,1.73,14.77,24.32,5.26,14.65,19.825,14760000000,21130000000,12.41928571,0.86,2.67,7.936,2.67,2520000000,7.936,1170000000,2.88,99.1,18.8,615000000,1.52,6990000000,1.216,21.311001,1900000000,2.386809524,0.51,67.8,2690000,0.9,0.7,3290000,outperform
6381,08-07-06 12:18,1152375509,nsc,51.55,173.4748011,1270.910034,24.56971364,148.9050874,0.71,15.38,2.44,2.23,15.7,25.54,5.3,15.5,21.799,21380000000,27650000000,12.41928571,1.01,3.12,9.311,3.12,5640000000,9.311,1390000000,3.35,57.2,17.4,1540000000,3.718,6900000000,1.501,23.413,2210000000,1.58,0.66,68.6,3600000,1.4,0.9,2820000,outperform
6382,08-07-06 22:51,1152413464,nsc,51.55,173.4748011,1270.910034,24.56971364,148.9050874,0.71,15.38,2.44,2.23,15.7,25.54,5.3,15.5,21.799,21380000000,27650000000,12.41928571,1.01,3.12,9.311,3.12,5640000000,9.311,1390000000,3.35,57.2,17.4,1540000000,3.718,6900000000,1.501,23.413,2210000000,1.58,0.66,68.6,3600000,1.4,0.9,2820000,outperform
6383,18-07-06 12:33,1153240423,nsc,49.45,162.3342175,1236.859985,21.23225879,141.1019587,0.71,14.75,2.31,2.11,15.7,25.54,5.3,15.5,21.799,20510000000,25860000000,12.41928571,0.95,2.92,8.711,2.92,5640000000,8.711,1390000000,3.35,57.2,17.4,1540000000,3.718,6900000000,1.501,23.413,2210000000,1.58,0.66,68.6,3600000,1.4,0.9,2820000,outperform
6384,12-04-07 5:02,1176368578,nsc,51.86,175.1193634,1447.800049,41.9077926,133.2115708,0.686,14.52,2.23,2.18,15.74,27.3,6.39,15.68,23.17,20590000000,26620000000,12.41928571,0.91,2.83,7.82,2.83,6320000000,7.82,1480000000,3.57,6.4,2.7,918000000,2.312,6600000000,1.147,24.194,2210000000,1.86,0.21,66.2,9180000,2.4,2.3,9640000,outperform
6385,22-01-08 19:50,1201049458,nsc,44.47,135.9151194,1310.5,28.45016985,107.4649495,0.622,12.32,1.84,1.73,15.6,27.1,6.06,14.9,23.641,17220000000,22830000000,12.41928571,0.87,2.46,6.925,2.46,6320000000,6.925,1440000000,3.61,7.2,1.7,418000000,1.079,6150000000,0.915,25.511,2300000000,1.76,0.38,67.2,5980000,2.2,1.6,4220000,outperform
6386,17-02-08 3:36,1203237375,nsc,53.94,186.1538462,1348.859985,32.21006804,153.9437781,0.655,14.66,2.19,2.12,15.52,27.41,6.19,15.14,24.209,20460000000,26620000000,12.41928571,0.91,2.82,7.897,2.82,6320000000,7.897,1460000000,3.68,3.6,5.8,206000000,0.543,6370000000,0.86,25.643999,2330000000,1.2,0.38,65.9,7630000,2.4,2,5980000,outperform
6387,06-02-09 0:29,1233898161,nsc,39.51,109.602122,868.599976,-14.86317097,124.465293,0.695,8.75,1.33,1.47,16.1,28.93,7.35,17.76,28.636,14470000000,20200000000,12.41928571,0.97,1.89,5.18,1.89,6710000000,5.18,1720000000,4.52,13.3,2,618000000,1.687,6670000000,0.95,26.205,2720000000,28.18,0.07,70.4,6700000,1.8,1.8,6340000,outperform
6388,08-05-11 21:19,1304903996,nsc,72.95,287.0026525,1335.099976,30.86136488,256.1412876,63.67,17.25,2.58,2.41,15.8,27.59,6.16,14.78,27.27,32030000000,32030000000,13.05,1.09,3.24,8.99,3.24,6200000000,8.99,1560000000,4.23,26.5,17.1,488000000,1.38,6750000000,1.17,30.01,32030000000,1.09,0.34,67.1,2860000,1.3,0.8,3710000,outperform
6389,08-07-11 15:08,1310152119,nsc,75.36,299.7877984,1343.800049,31.71411258,268.0736858,63.67,17.82,2.75,2.57,15.8,27.59,6.16,14.78,27.27,33460000000,33460000000,13.31,1.15,3.38,9.39,3.38,6200000000,9.39,1560000000,4.23,26.5,17.1,488000000,1.38,6750000000,1.17,30.01,33460000000,1.08,0.34,67.1,3350000,1.6,0.9,3010000,outperform
6390,07-09-11 2:52,1315378325,nsc,65.03,244.9867374,1198.619995,17.48412204,227.5026154,66.99,13.73,2.19,2.13,16.73,27.8,6.4,16.17,28.84,21285238095,25577142857,11,0.87,2.827142857,8.487666667,2.827142857,6200000000,8.487666667,1720000000,4.74,42.1,17.9,906000000,2.61,7120000000,1.32,30.56,5517894737,1.11,0.34,67.1,4440000,1.3,1.2,3930000,outperform
6391,24-12-11 3:12,1324714349,nsc,72.76,285.994695,1243.719971,21.90464824,264.0900467,67.97,14.21,2.26,2.37,17.07,28.47,6.8,17.47,30.55,30870000000,30870000000,12.17,0.91,2.87,7.88,2.87,6200000000,7.88,1830000000,5.12,24.5,17.6,394000000,1.17,6970000000,0.94,30.51,3350000000,1.29,0.34,67.1,5460000,2,1.5,4640000,outperform
6392,01-03-12 8:57,1330610262,nsc,68.9,265.5172414,1374.089966,34.68301375,230.8342276,77.42,12.65,2.04,2.3,17.15,28.68,7.06,18.62,32.34,30120000000,30120000000,10.39,0.71,2.7,7.4,2.7,7050000000,7.4,1910000000,5.45,19.4,16.9,301000000,0.91,7670000000,1.03,30,3230000000,1.19,0.28,67.8,5570000,1.5,1.5,5720000,outperform
6393,23-04-13 10:21,1366726895,nsc,75.06,298.1962865,1578.780029,54.74594649,243.45034,90.32,13.99,2.14,2.42,15.84,28.21,6.61,17.78,34.41,31660000000,31660000000,11.78,1.3,2.87,7.84,2.87,7000000000,7.84,1740000000,5.37,14,4,668000000,2.12,8820000000,1.08,31.08,3060000000,1.14,0.34,65.9,4000000,2,1.2,4940000,outperform
6394,26-04-13 21:17,1367025443,nsc,75.56,300.8488064,1582.23999,55.08507856,245.7637278,83.93,13.62,2.17,2.36,16.28,27.85,6.38,17.96,34.62,31690000000,31690000000,11.81,1.31,2.88,7.96,2.88,7000000000,7.96,1780000000,5.55,9.8,1.8,687000000,2.18,8480000000,1.22,32.09,2750000000,1.14,0.34,65.9,4640000,2.1,1.4,4000000,outperform
6395,15-08-13 4:10,1376554217,nsc,73.77,291.3527851,1661.319946,62.83619171,228.5165934,84.51,13.64,2.12,2.27,15.85,27.13,6.19,17.33,34.63,31100000000,31100000000,11.82,1.13,2.85,8.01,2.85,7000000000,8.01,1720000000,5.41,11.3,2.5,587000000,1.88,8610000000,1.15,32.66,2910000000,1.21,0.32,66.6,6320000,3.2,1.9,6460000,outperform
6396,26-10-03 19:38,1067211490,ntap,24.41,0,1033.77002,0,0,0.003,98.03,8.87,8.27,9.24,10.62,6.98,9.23,2.685,8350000000,7700000000,49.08,2.13,8.14,48.19,8.14,480520000,48.19,87380000,0.249,95.9,20.7,650100000,1.9,3250000,3.381,2.97,3599347500,3.22,9.82,76.98,23750000,2.849,7.7,24140000,underperform
6397,29-03-04 17:41,1080596485,ntap,21.78,-10.77427284,1122.469971,8.580240216,-19.35451306,0.004,55.85,6.84,6.24,13.07,13.44,10.11,13.49,2.982,7570000000,6580000000,40.33,1.66,6.12,32.44,6.12,480520000,32.44,140460000,0.39,95.9,20.7,778100000,2.24,4450000,3.726,3.39,270040000,3.133,9.85,73.82,16090000,2.467,5.14,14790000,underperform
6398,16-05-04 20:27,1084753648,ntap,20.53,-15.89512495,1096.439941,6.06226915,-21.9573941,0.004,52.64,6.79,6.2,13.07,13.44,10.11,13.49,2.982,7130000000,6360000000,38.02,1.61,5.92,31.35,5.92,480520000,31.35,140460000,0.39,95.9,20.7,778100000,2.24,4450000,3.726,3.39,270040000,3.19,9.85,76.21,18000000,4.738,5.75,16090000,underperform
6399,28-06-04 9:48,1088430530,ntap,21.13,-13.43711594,1133.349976,9.632699157,-23.06981509,0.003,50.79,6.25,5.29,13,13.54,10.05,13.39,3.196,7340000000,6540000000,31.54,1.65,5.59,41.27,5.59,480520000,41.27,152090000,0.416,95.9,20.7,807960000,2.32,4860000,3.164,3.976,270040000,3.181,9.85,80.11,17980000,4.526,5.74,18000000,underperform
6400,24-11-04 22:57,1101355058,ntap,30.5,24.94879148,1181.76001,14.31556218,10.6332293,0.003,63.41,7.81,7.13,13.07,14.98,10.11,13.5,3.673,10910000000,9760000000,40.67,1.76,7.14,36.66,7.14,704520000,36.66,178790000,0.481,98.9,31.2,921730000,2.58,4770000,3.165,4.188,332130000,3.352,9.89,83.58,19020000,5.526,5.9,25550000,outperform
